Territori,Tipus de territori,31 Gen. 2005,28 Febr. 2005,31 Març 2005,30 Abr. 2005,31 Maig 2005,30 Juny 2005,31 Jul. 2005,31 Ag. 2005,30 Set. 2005,31 Oct. 2005,30 Nov. 2005,31 Des. 2005,31 Gen. 2006,28 Febr. 2006,31 Març 2006,30 Abr. 2006,31 Maig 2006,30 Juny 2006,31 Jul. 2006,31 Ag. 2006,30 Set. 2006,31 Oct. 2006,30 Nov. 2006,31 Des. 2006,31 Gen. 2007,28 Febr. 2007,31 Març 2007,30 Abr. 2007,31 Maig 2007,30 Juny 2007,31 Jul. 2007,31 Ag. 2007,30 Set. 2007,31 Oct. 2007,30 Nov. 2007,31 Des. 2007,31 Gen. 2008,28 Febr. 2008,31 Març 2008,30 Abr. 2008,31 Maig 2008,30 Juny 2008,31 Jul. 2008,31 Ag. 2008,30 Set. 2008,31 Oct. 2008,30 Nov. 2008,31 Des. 2008,31 Gen. 2009,28 Febr. 2009,31 Març 2009,30 Abr. 2009,31 Maig 2009,30 Juny 2009,31 Jul. 2009,31 Ag. 2009,30 Set. 2009,31 Oct. 2009,30 Nov. 2009,31 Des. 2009,31 Gen. 2010,28 Febr. 2010,31 Març 2010,30 Abr. 2010,31 Maig 2010,30 Juny 2010,31 Jul. 2010,31 Ag. 2010,30 Set. 2010,31 Oct. 2010,30 Nov. 2010,31 Des. 2010,31 Gen. 2011,28 Febr. 2011,31 Març 2011,30 Abr. 2011,31 Maig 2011,30 Juny 2011,31 Jul. 2011,31 Ag. 2011,30 Set. 2011,31 Oct. 2011,30 Nov. 2011,31 Des. 2011,31 Gen. 2012,28 Febr. 2012,31 Març 2012,30 Abr. 2012,31 Maig 2012,30 Juny 2012,31 Jul. 2012,31 Ag. 2012,30 Set. 2012,31 Oct. 2012,30 Nov. 2012,31 Des. 2012,31 Gen. 2013,28 Febr. 2013,31 Març 2013,30 Abr. 2013,31 Maig 2013,30 Juny 2013,31 Jul. 2013,31 Ag. 2013,30 Set. 2013,31 Oct. 2013,30 Nov. 2013,31 Des. 2013,31 Gen. 2014,28 Febr. 2014,31 Març 2014,30 Abr. 2014,31 Maig 2014,30 Juny 2014,31 Jul. 2014,31 Ag. 2014,30 Set. 2014,31 Oct. 2014,30 Nov. 2014,31 Des. 2014,31 Gen. 2015,28 Febr. 2015,31 Març 2015,30 Abr. 2015,31 Maig 2015,30 Juny 2015,31 Jul. 2015,31 Ag. 2015,30 Set. 2015,31 Oct. 2015,30 Nov. 2015,31 Des. 2015,31 Gen. 2016,28 Febr. 2016,31 Març 2016,30 Abr. 2016,31 Maig 2016,30 Juny 2016,31 Jul. 2016,31 Ag. 2016,30 Set. 2016,31 Oct. 2016,30 Nov. 2016,31 Des. 2016,31 Gen. 2017,28 Febr. 2017,31 Març 2017,30 Abr. 2017,31 Maig 2017,30 Juny 2017,31 Jul. 2017,31 Ag. 2017,30 Set. 2017,31 Oct. 2017,30 Nov. 2017,31 Des. 2017,31 Gen. 2018,28 Febr. 2018,31 Març 2018,30 Abr. 2018,31 Maig 2018,30 Juny 2018,31 Jul. 2018,31 Ag. 2018,30 Set. 2018,31 Oct. 2018,30 Nov. 2018,31 Des. 2018,31 Gen. 2019,28 Febr. 2019,31 Març 2019,30 Abr. 2019,31 Maig 2019,30 Juny 2019,31 Jul. 2019,31 Ag. 2019,30 Set. 2019,31 Oct. 2019,30 Nov. 2019,31 Des. 2019,31 Gen. 2020,28 Febr. 2020,31 Març 2020,30 Abr. 2020,31 Maig 2020,30 Juny 2020,31 Jul. 2020,31 Ag. 2020,30 Set. 2020,31 Oct. 2020,30 Nov. 2020,31 Des. 2020,31 Gen. 2021,28 Febr. 2021,31 Març 2021,30 Abr. 2021,31 Maig 2021,30 Juny 2021,31 Jul. 2021,31 Ag. 2021,30 Set. 2021,31 Oct. 2021,30 Nov. 2021,31 Des. 2021,31 Gen. 2022,28 Febr. 2022,31 Març 2022,30 Abr. 2022,31 Maig 2022,30 Juny 2022,31 Jul. 2022,31 Ag. 2022,30 Set. 2022,31 Oct. 2022,30 Nov. 2022,31 Des. 2022,31 Gen. 2023,28 Febr. 2023,31 Març 2023,30 Abr. 2023,31 Maig 2023,30 Juny 2023,31 Jul. 2023,31 Ag. 2023,30 Set. 2023,31 Oct. 2023,30 Nov. 2023,31 Des. 2023,31 Gen. 2024,29 Febr. 2024,31 Març 2024,30 Abr. 2024,31 Maig 2024,30 Juny 2024,31 Jul. 2024,31 Ag. 2024,30 Set. 2024,31 Oct. 2024,30 Nov. 2024,31 Des. 2024,31 Gen. 2025,28 Febr. 2025,31 Març 2025,30 Abr. 2025,31 Maig 2025,30 Juny 2025,31 Jul. 2025,31 Ag. 2025,30 Set. 2025,31 Oct. 2025,30 Nov. 2025,31 Des. 2025,31 Gen. 2026,28 Febr. 2026,31 Març 2026
el Baix Guinardó,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.537,1.585,1.570,1.562,1.536,1.518,1.546,1.592,1.573,1.584,1.583,1.592,1.640,1.638,1.625,1.619,1.621,1.597,1.618,1.661,1.638,1.622,1.630,1.606,1.637,1.638,1.646,1.595,1.563,1.504,1.520,1.540,1.522,1.548,1.540,1.513,1.523,1.503,1.484,1.459,1.412,1.394,1.423,1.440,1.414,1.406,1.396,1.378,1.406,1.389,1.371,1.319,1.282,1.238,1.265,1.301,1.284,1.273,1.238,1.244,1.247,1.211,1.196,1.176,1.142,1.102,1.108,1.149,1.129,1.107,1.107,1.097,1.107,1.102,1.098,1.066,1.028,992,997,1.031,989,1.005,1.020,1.017,1.040,1.014,1.016,974,966,931,943,978,950,966,950,945,969,961,969,945,931,911,946,1.000,981,974,996,990,998,990,1.077,1.222,1.276,1.300,1.272,1.295,1.266,1.275,1.277,1.287,1.302,1.316,1.300,1.275,1.236,1.150,1.058,984,936,905,873,862,877,866,858,854,815,813,836,872,855,835,840,835,839,845,852,824,829,814,835,872,854,858,869,878,896,888,881,868,847,829,848,873,855,872,868,868,868,882,868,860,862,850,874,900,886,897,879,887,898,900,896
Can Baró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,567,586,583,577,568,562,574,585,582,577,578,578,599,603,601,598,595,589,597,609,600,596,594,585,597,604,606,601,586,568,568,570,565,568,565,555,567,559,549,539,518,514,528,533,522,517,515,507,517,510,504,484,468,449,459,471,467,453,442,442,443,432,427,408,402,391,397,416,404,398,397,388,395,391,389,375,370,363,369,382,362,374,375,377,383,379,383,370,364,353,361,377,363,368,366,363,368,365,367,356,346,346,356,379,369,373,382,377,384,384,420,471,492,502,491,498,487,486,477,486,494,500,496,485,469,438,401,371,350,340,326,320,322,322,323,324,306,303,312,326,315,316,316,316,312,319,320,305,308,306,319,328,321,319,328,330,332,326,328,322,317,310,323,333,323,328,320,319,320,327,327,324,324,319,323,335,328,331,325,328,335,330,323
el Guinardó,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.267,2.362,2.406,2.385,2.339,2.297,2.308,2.375,2.344,2.366,2.349,2.394,2.474,2.499,2.517,2.505,2.494,2.471,2.490,2.531,2.504,2.533,2.514,2.494,2.526,2.537,2.530,2.513,2.460,2.374,2.402,2.419,2.397,2.460,2.445,2.415,2.469,2.466,2.439,2.412,2.324,2.289,2.311,2.333,2.303,2.278,2.216,2.191,2.215,2.216,2.216,2.136,2.025,2.025,2.048,2.080,2.044,2.061,2.045,2.027,2.031,1.952,1.952,1.881,1.851,1.787,1.790,1.851,1.836,1.796,1.812,1.789,1.800,1.781,1.762,1.688,1.642,1.591,1.597,1.629,1.611,1.617,1.657,1.620,1.655,1.647,1.616,1.588,1.536,1.489,1.519,1.564,1.519,1.551,1.528,1.509,1.537,1.514,1.500,1.475,1.466,1.404,1.431,1.476,1.466,1.488,1.490,1.475,1.537,1.524,1.623,1.843,1.954,1.983,1.950,1.984,1.957,1.953,1.929,1.970,2.049,2.087,2.064,2.027,1.968,1.821,1.705,1.580,1.458,1.465,1.435,1.420,1.437,1.408,1.419,1.410,1.367,1.331,1.359,1.418,1.393,1.353,1.372,1.359,1.413,1.402,1.400,1.373,1.388,1.350,1.350,1.380,1.343,1.358,1.387,1.399,1.421,1.396,1.404,1.402,1.374,1.348,1.346,1.396,1.384,1.413,1.409,1.417,1.428,1.445,1.414,1.414,1.413,1.375,1.396,1.429,1.380,1.405,1.418,1.438,1.470,1.445,1.430
la Font d'en Fargues,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722,736,754,749,731,710,706,728,730,733,742,731,758,774,770,773,765,753,755,765,766,778,782,782,786,790,798,799,780,751,758,764,752,765,769,755,763,759,753,743,717,700,695,700,693,699,681,672,687,684,680,660,632,615,613,624,609,619,615,605,607,594,594,576,566,546,543,554,547,546,549,535,540,535,535,524,503,487,486,497,496,509,514,503,507,502,507,482,473,462,465,478,465,476,469,465,472,466,469,464,452,433,443,456,451,461,467,464,480,479,508,571,598,610,597,602,595,599,585,603,623,633,627,621,609,572,533,484,463,459,444,429,435,429,427,420,398,386,396,403,404,400,404,398,420,422,432,422,415,404,402,409,413,415,417,426,431,435,432,419,414,405,408,416,410,417,420,421,434,442,436,429,424,417,425,426,419,421,424,426,426,427,427
el Carmel,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.464,2.511,2.572,2.556,2.493,2.424,2.412,2.484,2.493,2.501,2.529,2.497,2.587,2.643,2.628,2.636,2.609,2.570,2.574,2.611,2.614,2.656,2.667,2.667,2.683,2.695,2.722,2.722,2.659,2.563,2.585,2.603,2.563,2.609,2.623,2.570,2.599,2.586,2.566,2.530,2.446,2.383,2.372,2.385,2.366,2.381,2.321,2.293,2.341,2.331,2.316,2.246,2.155,2.095,2.090,2.124,2.077,2.109,2.095,2.061,2.068,2.022,2.021,1.959,1.926,1.857,1.849,1.888,1.864,1.858,1.867,1.821,1.839,1.821,1.821,1.782,1.713,1.658,1.657,1.694,1.689,1.733,1.750,1.714,1.727,1.713,1.727,1.644,1.613,1.574,1.586,1.630,1.587,1.625,1.599,1.588,1.609,1.592,1.600,1.583,1.541,1.479,1.513,1.558,1.541,1.576,1.595,1.586,1.637,1.636,1.736,1.952,2.042,2.083,2.041,2.058,2.034,2.045,1.998,2.061,2.126,2.161,2.141,2.120,2.077,1.950,1.817,1.650,1.577,1.563,1.513,1.462,1.482,1.462,1.457,1.434,1.359,1.318,1.353,1.375,1.380,1.365,1.378,1.359,1.407,1.414,1.446,1.410,1.389,1.351,1.347,1.371,1.384,1.390,1.397,1.428,1.445,1.456,1.447,1.403,1.386,1.356,1.369,1.395,1.374,1.397,1.408,1.411,1.452,1.479,1.460,1.436,1.421,1.396,1.422,1.428,1.406,1.411,1.419,1.426,1.428,1.431,1.431
la Teixonera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,698,730,743,735,724,703,707,726,735,738,737,742,771,772,776,777,779,768,755,767,772,783,782,778,783,794,802,797,789,764,760,769,764,778,775,761,763,761,752,744,724,705,703,713,705,706,696,691,694,689,688,679,656,634,630,639,626,630,621,612,619,602,597,579,570,555,547,562,562,562,562,556,558,556,554,543,522,502,500,513,498,518,521,518,525,515,512,505,499,485,492,506,488,495,493,492,507,504,500,490,482,466,476,487,482,491,495,489,494,505,530,606,641,645,638,648,647,642,653,666,687,695,675,666,645,606,562,511,501,505,483,471,484,478,482,482,458,443,451,458,460,461,471,463,472,483,489,477,468,454,459,472,473,473,476,480,485,487,485,480,475,459,466,472,466,470,468,473,481,489,482,469,468,457,466,470,457,459,462,469,482,487,482
Sant Genís dels Agudells,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,413,436,442,436,431,419,423,434,441,443,439,447,463,461,465,465,469,462,452,459,462,469,467,464,468,475,480,476,473,459,455,461,458,468,464,455,457,454,449,445,434,422,421,428,424,424,419,417,416,412,412,409,397,383,379,385,378,379,373,367,372,361,357,347,341,334,328,337,339,339,338,336,337,337,335,328,316,303,301,310,298,311,313,312,317,310,307,306,304,294,299,308,296,300,299,300,310,308,305,298,294,285,291,297,294,299,301,297,298,307,321,369,392,392,389,396,397,392,403,410,423,428,412,407,393,369,341,311,307,311,296,289,298,295,299,300,285,276,280,284,286,287,294,289,280,288,291,284,278,269,273,282,282,282,284,285,288,288,288,286,283,273,277,280,277,279,276,280,284,288,285,276,276,269,275,278,269,270,272,276,286,290,286
Montbau,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298,315,320,315,312,303,306,315,318,321,318,323,335,333,337,336,339,333,326,332,334,339,338,336,338,344,347,344,343,333,329,334,332,338,336,330,330,328,325,321,313,305,305,310,307,306,303,301,301,298,298,296,287,277,275,279,273,274,270,266,269,261,259,251,247,241,237,244,245,245,245,243,244,243,242,237,229,219,218,224,216,225,227,226,229,224,222,221,220,213,216,223,214,217,216,217,224,223,221,215,212,206,210,215,213,217,218,215,215,222,232,267,283,284,281,287,287,284,292,297,306,309,298,294,284,267,247,225,222,225,214,209,216,214,216,217,206,200,203,206,207,208,213,209,193,199,201,196,192,186,189,195,195,194,196,197,198,199,199,198,196,188,191,194,191,193,191,193,196,199,197,191,190,186,190,192,186,186,188,191,198,200,198
la Vall d'Hebron,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,336,341,336,332,323,326,335,339,342,338,344,357,355,358,359,361,356,348,353,356,362,360,358,361,367,370,367,365,354,351,355,353,361,358,351,352,350,347,342,334,326,325,330,327,327,324,321,321,318,318,316,306,295,293,297,291,292,287,283,287,279,276,267,263,257,253,260,261,261,261,259,260,260,258,253,244,234,232,239,230,240,241,241,244,239,237,236,234,227,231,238,229,231,231,231,239,238,235,230,226,220,224,229,227,231,232,229,230,237,248,285,302,303,300,305,306,303,311,316,326,330,318,314,303,284,263,240,237,240,228,223,230,228,230,231,220,213,216,219,220,221,227,223,226,233,235,229,225,217,221,228,228,228,229,230,232,233,233,231,229,220,224,227,224,225,223,226,230,233,230,223,223,218,222,224,217,218,220,223,231,234,231
la Clota,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,24,24,23,23,23,23,23,24,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,23,23,22,23,22,23,22,22,22,22,22,22,21,21,20,21,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,17,16,17,17,17,17,17,17,16,16,16,16,17,16,16,16,16,17,17,16,16,16,15,16,16,16,16,16,16,16,17,17,20,21,21,21,21,21,21,22,22,23,23,22,22,21,20,18,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,16,16,26,27,27,26,26,25,25,26,26,26,26,27,27,27,27,27,26,25,26,26,26,26,26,26,27,27,27,26,26,25,26,26,25,25,25,26,27,27,27
Horta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.886,1.937,1.981,1.991,1.955,1.911,1.903,1.970,2.006,2.020,2.022,2.006,2.088,2.123,2.118,2.128,2.120,2.064,2.070,2.096,2.103,2.121,2.137,2.132,2.158,2.169,2.203,2.214,2.179,2.101,2.107,2.115,2.124,2.144,2.153,2.091,2.114,2.105,2.112,2.086,2.028,1.982,1.980,1.967,1.964,1.987,1.950,1.933,1.949,1.950,1.939,1.891,1.824,1.749,1.735,1.763,1.749,1.765,1.762,1.744,1.750,1.711,1.716,1.671,1.640,1.567,1.538,1.541,1.547,1.551,1.540,1.504,1.525,1.539,1.538,1.499,1.456,1.378,1.377,1.390,1.388,1.427,1.457,1.429,1.453,1.444,1.461,1.402,1.369,1.335,1.315,1.346,1.319,1.350,1.352,1.339,1.351,1.344,1.346,1.329,1.302,1.263,1.270,1.291,1.279,1.326,1.337,1.315,1.352,1.383,1.434,1.619,1.705,1.754,1.705,1.723,1.702,1.739,1.714,1.757,1.813,1.841,1.829,1.804,1.762,1.647,1.491,1.380,1.322,1.305,1.274,1.247,1.270,1.271,1.264,1.252,1.189,1.158,1.171,1.193,1.195,1.187,1.201,1.190,1.225,1.230,1.237,1.212,1.214,1.176,1.202,1.223,1.229,1.231,1.239,1.256,1.277,1.279,1.294,1.243,1.224,1.197,1.203,1.234,1.213,1.231,1.236,1.229,1.264,1.266,1.248,1.226,1.208,1.184,1.196,1.212,1.190,1.202,1.200,1.217,1.223,1.242,1.238
Nou Barris,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.111,10.579,11.016,11.310,11.261,11.026,11.149,11.637,12.002,12.320,12.484,12.667,13.130,13.400,13.538,13.385,13.070,12.789,12.414,12.625,12.669,12.863,12.859,12.595,13.178,13.588,13.879,13.819,13.695,13.515,13.361,13.616,13.886,13.985,14.059,13.880,14.422,14.656,14.679,14.753,14.773,14.454,14.336,14.454,14.612,14.812,14.889,14.744,15.105,15.255,15.361,15.246,14.936,14.454,14.366,14.399,14.610,14.757,14.819,14.383,14.628,14.635,14.698,14.450,13.955,13.672,13.643,13.490,13.539,13.799,13.648,13.441,13.635,13.725,13.763,13.400,12.921,12.449,12.207,12.303,12.299,12.538,12.446,12.274,12.315,12.139,12.169,11.880,11.527,11.064,10.829,10.781,10.862,10.917,10.908,10.678,10.771,10.905,10.873,10.670,10.326,9.830,9.590,9.672,9.779,9.979,10.263,10.066,10.340,10.218,10.242,9.967,9.734,9.374,9.179,9.381,9.244,9.455,9.475,9.397,9.518,9.605,9.751,9.548,9.335,9.081,9.004,9.046,8.999,9.374,9.451,9.297,9.638,9.737,10.113,11.349,11.882,12.320,11.977,12.125,11.948,12.254,12.258,12.382,12.756,12.971,12.919,12.757,12.459,11.551,10.338,9.639,9.302,9.305,9.089,8.942,9.062,9.067,9.075,8.958,8.573,8.280,8.292,8.347,8.534,8.512,8.502,8.317,8.477,8.626,8.694,8.540,8.525,8.297,8.383,8.431,8.479,8.605,8.670,8.689,8.910,9.008,9.066,8.766,8.592,8.460,8.366,8.485,8.420,8.604,8.584,8.605,8.817,8.795,8.639,8.542,8.390,8.241,8.274,8.398,8.279,8.479,8.401,8.476,8.556,8.738,8.639
Vilapicina i la Torre Llobeta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.695,1.748,1.786,1.799,1.772,1.743,1.734,1.789,1.825,1.835,1.832,1.819,1.897,1.923,1.931,1.938,1.944,1.887,1.894,1.919,1.934,1.955,1.965,1.947,1.990,1.995,2.033,2.033,2.004,1.935,1.936,1.950,1.980,1.985,1.987,1.923,1.947,1.945,1.957,1.926,1.875,1.833,1.838,1.820,1.822,1.847,1.817,1.798,1.807,1.821,1.810,1.773,1.713,1.635,1.613,1.636,1.642,1.648,1.640,1.632,1.642,1.603,1.603,1.564,1.527,1.459,1.425,1.423,1.434,1.443,1.436,1.397,1.418,1.443,1.436,1.400,1.362,1.288,1.276,1.280,1.281,1.304,1.337,1.310,1.353,1.340,1.351,1.302,1.269,1.233,1.199,1.233,1.214,1.240,1.250,1.240,1.247,1.252,1.257,1.247,1.220,1.186,1.177,1.195,1.187,1.238,1.244,1.220,1.263,1.289,1.334,1.512,1.587,1.637,1.594,1.614,1.589,1.631,1.624,1.648,1.695,1.719,1.708,1.686,1.647,1.532,1.369,1.285,1.235,1.217,1.182,1.159,1.184,1.198,1.193,1.176,1.122,1.089,1.092,1.113,1.124,1.118,1.124,1.112,1.104,1.119,1.119,1.098,1.106,1.073,1.101,1.118,1.125,1.132,1.140,1.150,1.172,1.178,1.188,1.142,1.121,1.101,1.101,1.131,1.114,1.135,1.133,1.128,1.154,1.148,1.131,1.114,1.100,1.075,1.084,1.104,1.080,1.103,1.095,1.109,1.123,1.138,1.126
Porta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.689,1.743,1.785,1.784,1.758,1.739,1.722,1.746,1.761,1.765,1.773,1.754,1.826,1.856,1.875,1.880,1.898,1.857,1.852,1.883,1.911,1.959,1.949,1.920,1.973,1.979,2.016,1.982,1.944,1.879,1.881,1.910,1.938,1.938,1.939,1.879,1.911,1.923,1.922,1.878,1.817,1.776,1.777,1.763,1.769,1.792,1.761,1.735,1.757,1.785,1.777,1.743,1.678,1.614,1.585,1.600,1.613,1.618,1.594,1.589,1.608,1.563,1.551,1.514,1.470,1.417,1.390,1.404,1.404,1.414,1.425,1.384,1.402,1.418,1.403,1.377,1.328,1.280,1.243,1.249,1.256,1.258,1.287,1.258,1.321,1.298,1.293,1.247,1.220,1.176,1.148,1.191,1.174,1.195,1.199,1.196,1.201,1.221,1.237,1.233,1.199,1.160,1.142,1.165,1.162,1.212,1.214,1.199,1.263,1.256,1.312,1.492,1.549,1.597,1.568,1.588,1.558,1.589,1.603,1.602,1.641,1.670,1.652,1.641,1.609,1.491,1.336,1.256,1.219,1.214,1.163,1.130,1.150,1.169,1.168,1.136,1.091,1.049,1.049,1.060,1.092,1.089,1.081,1.058,1.180,1.223,1.239,1.213,1.213,1.181,1.188,1.200,1.217,1.237,1.248,1.256,1.283,1.311,1.290,1.254,1.228,1.218,1.201,1.226,1.217,1.252,1.243,1.249,1.272,1.271,1.248,1.232,1.226,1.195,1.213,1.228,1.194,1.238,1.232,1.234,1.264,1.265,1.236
el Turó de la Peira,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.031,1.064,1.085,1.101,1.083,1.063,1.059,1.105,1.133,1.144,1.138,1.133,1.182,1.198,1.197,1.203,1.204,1.163,1.171,1.183,1.190,1.193,1.206,1.200,1.219,1.224,1.249,1.262,1.248,1.203,1.204,1.207,1.226,1.230,1.235,1.193,1.206,1.199,1.212,1.198,1.171,1.144,1.148,1.132,1.136,1.150,1.134,1.125,1.126,1.130,1.123,1.098,1.063,1.009,999,1.015,1.017,1.022,1.023,1.017,1.021,998,1.002,978,960,912,887,878,889,895,883,862,876,895,894,868,849,792,794,794,794,817,839,823,843,838,852,820,797,779,755,771,759,777,787,778,782,779,779,770,757,738,735,743,737,770,775,758,777,806,825,934,988,1.020,987,1.000,986,1.018,1.005,1.028,1.061,1.076,1.072,1.055,1.029,959,853,799,766,752,738,727,743,751,745,740,703,687,690,704,703,699,709,706,697,700,695,683,693,669,696,707,709,709,714,722,735,733,749,714,702,687,690,711,697,708,709,700,719,714,703,691,679,665,668,681,667,677,672,686,690,705,702
Can Peguera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,153,156,156,153,152,150,157,160,161,160,159,167,169,169,171,169,166,164,166,168,169,169,169,172,174,176,176,173,168,166,166,169,171,170,165,168,167,169,166,162,158,159,157,158,159,157,156,157,157,157,153,148,141,140,142,141,143,143,141,141,139,139,136,133,127,124,123,125,125,123,121,123,125,125,122,119,112,111,111,112,115,118,116,118,118,119,115,112,109,106,108,107,109,110,109,109,110,110,108,106,104,103,104,103,107,108,106,109,112,115,130,137,141,137,138,136,140,139,142,146,149,149,146,143,133,118,111,106,105,103,102,104,104,103,103,98,95,96,97,98,98,98,97,101,101,101,99,100,97,99,101,101,102,102,103,105,105,108,103,101,99,99,101,100,101,101,101,104,103,101,100,98,96,96,98,96,98,97,99,100,102,102
